INFO     | 2020-05-12 12:33:05,779 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2020-05-12 12:33:05,881 | config     | Setting 'alignment' to 'full.phy'
INFO     | 2020-05-12 12:33:05,882 | config     | Setting 'branchlengths' to 'linked'
INFO     | 2020-05-12 12:33:05,882 | parser     | You set 'models' to: GTR+G
INFO     | 2020-05-12 12:33:05,995 | model_load | This analysis will use the following 1 models of molecular evolution
INFO     | 2020-05-12 12:33:05,996 | model_load | GTR+G
INFO     | 2020-05-12 12:33:05,997 | config     | Setting 'model_selection' to 'aic'
INFO     | 2020-05-12 12:33:06,202 | config     | Setting 'search' to 'rcluster'
INFO     | 2020-05-12 12:33:06,203 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2020-05-12 12:33:06,204 | config     | Looking for alignment file './full.phy'...
INFO     | 2020-05-12 12:33:06,205 | analysis   | Beginning Analysis
INFO     | 2020-05-12 12:33:06,379 | alignment  | Reading alignment file './full.phy'
INFO     | 2020-05-12 12:33:07,058 | analysis   | Starting tree will be estimated from the data.
INFO     | 2020-05-12 12:33:07,097 | raxml      | Estimating Maximum Likelihood tree with RAxML fast experimental tree search for ./analysis/start_tree/filtered_source.phy
INFO     | 2020-05-12 12:33:07,117 | raxml      | Using a separate GTR+G model for each data block
INFO     | 2020-05-12 12:37:22,909 | raxml      | Estimating GTR+G branch lengths on ML tree using all partitions
INFO     | 2020-05-12 12:41:22,344 | raxml      | ML topology estimation finished
INFO     | 2020-05-12 12:41:22,347 | analysis_m | Performing relaxed clustering analysis
INFO     | 2020-05-12 12:41:22,348 | analysis_m |    Set rcluster-max to 5140
INFO     | 2020-05-12 12:41:22,350 | analysis_m |    PartitionFinder will have to analyse 259805 subsets to complete this analyses
WARNING  | 2020-05-12 12:41:22,351 | progress   |    259805 is a lot of subsets, this might take a long time to analyse. Perhaps consider using a different search scheme instead (see the Manual)
INFO     | 2020-05-12 12:41:22,352 | analysis_m |    *** Analysing starting scheme ***
INFO     | 2020-05-12 12:41:27,343 | progress   |       Finished subset 1/514, 0.19 percent done
INFO     | 2020-05-12 12:41:27,407 | progress   |       Finished subset 2/514, 0.39 percent done
INFO     | 2020-05-12 12:41:27,501 | progress   |       Finished subset 3/514, 0.58 percent done
INFO     | 2020-05-12 12:41:27,579 | progress   |       Finished subset 4/514, 0.78 percent done
INFO     | 2020-05-12 12:41:27,823 | progress   |       Finished subset 5/514, 0.97 percent done
INFO     | 2020-05-12 12:41:27,905 | progress   |       Finished subset 6/514, 1.17 percent done
INFO     | 2020-05-12 12:41:28,121 | progress   |       Finished subset 7/514, 1.36 percent done
INFO     | 2020-05-12 12:41:28,215 | progress   |       Finished subset 8/514, 1.56 percent done
INFO     | 2020-05-12 12:41:28,419 | progress   |       Finished subset 9/514, 1.75 percent done
INFO     | 2020-05-12 12:41:28,517 | progress   |       Finished subset 10/514, 1.95 percent done
INFO     | 2020-05-12 12:41:28,728 | progress   |       Finished subset 11/514, 2.14 percent done
INFO     | 2020-05-12 12:41:28,976 | progress   |       Finished subset 12/514, 2.33 percent done
INFO     | 2020-05-12 12:41:29,052 | progress   |       Finished subset 13/514, 2.53 percent done
INFO     | 2020-05-12 12:41:29,112 | progress   |       Finished subset 14/514, 2.72 percent done
INFO     | 2020-05-12 12:41:29,344 | progress   |       Finished subset 15/514, 2.92 percent done
INFO     | 2020-05-12 12:41:29,661 | progress   |       Finished subset 16/514, 3.11 percent done
INFO     | 2020-05-12 12:41:29,724 | progress   |       Finished subset 17/514, 3.31 percent done
INFO     | 2020-05-12 12:41:29,792 | progress   |       Finished subset 18/514, 3.50 percent done
INFO     | 2020-05-12 12:41:29,869 | progress   |       Finished subset 19/514, 3.70 percent done
INFO     | 2020-05-12 12:41:30,097 | progress   |       Finished subset 20/514, 3.89 percent done
INFO     | 2020-05-12 12:41:30,241 | progress   |       Finished subset 21/514, 4.09 percent done
INFO     | 2020-05-12 12:41:30,392 | progress   |       Finished subset 22/514, 4.28 percent done
INFO     | 2020-05-12 12:41:30,451 | progress   |       Finished subset 23/514, 4.47 percent done
INFO     | 2020-05-12 12:41:30,538 | progress   |       Finished subset 24/514, 4.67 percent done
INFO     | 2020-05-12 12:41:30,757 | progress   |       Finished subset 25/514, 4.86 percent done
INFO     | 2020-05-12 12:41:30,898 | progress   |       Finished subset 26/514, 5.06 percent done
INFO     | 2020-05-12 12:41:30,976 | progress   |       Finished subset 27/514, 5.25 percent done
INFO     | 2020-05-12 12:41:31,063 | progress   |       Finished subset 28/514, 5.45 percent done
INFO     | 2020-05-12 12:41:31,399 | progress   |       Finished subset 29/514, 5.64 percent done
INFO     | 2020-05-12 12:41:31,473 | progress   |       Finished subset 30/514, 5.84 percent done
INFO     | 2020-05-12 12:41:31,553 | progress   |       Finished subset 31/514, 6.03 percent done
INFO     | 2020-05-12 12:41:31,627 | progress   |       Finished subset 32/514, 6.23 percent done
INFO     | 2020-05-12 12:41:31,843 | progress   |       Finished subset 33/514, 6.42 percent done
INFO     | 2020-05-12 12:41:31,946 | progress   |       Finished subset 34/514, 6.61 percent done
INFO     | 2020-05-12 12:41:32,012 | progress   |       Finished subset 35/514, 6.81 percent done
INFO     | 2020-05-12 12:41:32,082 | progress   |       Finished subset 36/514, 7.00 percent done
INFO     | 2020-05-12 12:41:32,279 | progress   |       Finished subset 37/514, 7.20 percent done
INFO     | 2020-05-12 12:41:32,387 | progress   |       Finished subset 38/514, 7.39 percent done
INFO     | 2020-05-12 12:41:32,552 | progress   |       Finished subset 39/514, 7.59 percent done
INFO     | 2020-05-12 12:41:32,620 | progress   |       Finished subset 40/514, 7.78 percent done
INFO     | 2020-05-12 12:41:32,700 | progress   |       Finished subset 41/514, 7.98 percent done
INFO     | 2020-05-12 12:41:32,791 | progress   |       Finished subset 42/514, 8.17 percent done
INFO     | 2020-05-12 12:41:32,935 | progress   |       Finished subset 43/514, 8.37 percent done
INFO     | 2020-05-12 12:41:33,008 | progress   |       Finished subset 44/514, 8.56 percent done
INFO     | 2020-05-12 12:41:34,914 | progress   |       Finished subset 45/514, 8.75 percent done
INFO     | 2020-05-12 12:41:34,986 | progress   |       Finished subset 46/514, 8.95 percent done
INFO     | 2020-05-12 12:41:35,063 | progress   |       Finished subset 47/514, 9.14 percent done
INFO     | 2020-05-12 12:41:35,143 | progress   |       Finished subset 48/514, 9.34 percent done
INFO     | 2020-05-12 12:41:35,246 | progress   |       Finished subset 49/514, 9.53 percent done
INFO     | 2020-05-12 12:41:35,375 | progress   |       Finished subset 50/514, 9.73 percent done
INFO     | 2020-05-12 12:41:35,483 | progress   |       Finished subset 51/514, 9.92 percent done
INFO     | 2020-05-12 12:41:35,562 | progress   |       Finished subset 52/514, 10.12 percent done
INFO     | 2020-05-12 12:41:35,632 | progress   |       Finished subset 53/514, 10.31 percent done
INFO     | 2020-05-12 12:41:35,797 | progress   |       Finished subset 54/514, 10.51 percent done
INFO     | 2020-05-12 12:41:35,878 | progress   |       Finished subset 55/514, 10.70 percent done
INFO     | 2020-05-12 12:41:35,968 | progress   |       Finished subset 56/514, 10.89 percent done
INFO     | 2020-05-12 12:41:36,035 | progress   |       Finished subset 57/514, 11.09 percent done
INFO     | 2020-05-12 12:41:36,126 | progress   |       Finished subset 58/514, 11.28 percent done
INFO     | 2020-05-12 12:41:36,318 | progress   |       Finished subset 59/514, 11.48 percent done
INFO     | 2020-05-12 12:41:36,398 | progress   |       Finished subset 60/514, 11.67 percent done
INFO     | 2020-05-12 12:41:36,477 | progress   |       Finished subset 61/514, 11.87 percent done
INFO     | 2020-05-12 12:41:36,563 | progress   |       Finished subset 62/514, 12.06 percent done
INFO     | 2020-05-12 12:41:36,700 | progress   |       Finished subset 63/514, 12.26 percent done
INFO     | 2020-05-12 12:41:36,770 | progress   |       Finished subset 64/514, 12.45 percent done
INFO     | 2020-05-12 12:41:36,916 | progress   |       Finished subset 65/514, 12.65 percent done
INFO     | 2020-05-12 12:41:37,010 | progress   |       Finished subset 66/514, 12.84 percent done
INFO     | 2020-05-12 12:41:37,075 | progress   |       Finished subset 67/514, 13.04 percent done
INFO     | 2020-05-12 12:41:37,238 | progress   |       Finished subset 68/514, 13.23 percent done
INFO     | 2020-05-12 12:41:37,338 | progress   |       Finished subset 69/514, 13.42 percent done
INFO     | 2020-05-12 12:41:37,408 | progress   |       Finished subset 70/514, 13.62 percent done
INFO     | 2020-05-12 12:41:37,545 | progress   |       Finished subset 71/514, 13.81 percent done
INFO     | 2020-05-12 12:41:37,656 | progress   |       Finished subset 72/514, 14.01 percent done
INFO     | 2020-05-12 12:41:37,722 | progress   |       Finished subset 73/514, 14.20 percent done
INFO     | 2020-05-12 12:41:37,790 | progress   |       Finished subset 74/514, 14.40 percent done
INFO     | 2020-05-12 12:41:37,928 | progress   |       Finished subset 75/514, 14.59 percent done
INFO     | 2020-05-12 12:41:38,006 | progress   |       Finished subset 76/514, 14.79 percent done
INFO     | 2020-05-12 12:41:38,086 | progress   |       Finished subset 77/514, 14.98 percent done
INFO     | 2020-05-12 12:41:38,185 | progress   |       Finished subset 78/514, 15.18 percent done
INFO     | 2020-05-12 12:41:38,383 | progress   |       Finished subset 79/514, 15.37 percent done
INFO     | 2020-05-12 12:41:38,474 | progress   |       Finished subset 80/514, 15.56 percent done
INFO     | 2020-05-12 12:41:38,537 | progress   |       Finished subset 81/514, 15.76 percent done
INFO     | 2020-05-12 12:41:38,604 | progress   |       Finished subset 82/514, 15.95 percent done
INFO     | 2020-05-12 12:41:38,879 | progress   |       Finished subset 83/514, 16.15 percent done
INFO     | 2020-05-12 12:41:38,944 | progress   |       Finished subset 84/514, 16.34 percent done
